Track,Event,Laps,Time,Make,Model,Year Min,Year Max,PP Min,PP Max,PP OPT,Tyres,Dirt,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Drivetrain,Aspiration,Price Min,Price Max,Power Min,Power Max,Weight Min,Weight Max,Length Min,Length Max,Width Min,Width Max,Height Min,Height Max,Engine Make,Displacement Min,Displacement Max,Engine Type,Group,Car Type 1,Car Type 2,Car Type 3,#Hyper,#VGT,#Concept,#Safety,#Kei,#Electric,#Hybrid,#GTAward,#GT300,#GT500,#Le Mans,#N24,#WRC,#Kart,#Pikes Peak,#Midship,#Pickup,#GTTrophy,Special,Body Type
Nurburgring,World Touring Car 600,5,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nurburgring,World Touring Car 800,3,,,,,,,800,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nurburgring,World Touring Car 900,10,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nürburgring,European FR Challenge 550,2,,,,,,,,550,,,UK,Germany,France,Italy,Austria,,,FR,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Red Bull Ring,European FR Challenge 550,3,,,,,,,,550,,,UK,Germany,France,Italy,Austria,,,FR,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Red Bull Ring,GT Cup Gr.3,7,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr.3,,,,,,,,,,,,,,,,,,,,,,,
Red Bull Ring,Hypercar Parade,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Red Bull Ring,Japanese 4WD Challenge 600,3,,,,,,,,600,,,Japan,,,,,,,4WD,,,,,,,,,,,,,,,,,,,Road Car,Professionally Tuned,,,,,,,,,,,,,,,,,,,,,
Red Bull Ring,Neo-Classic Competition,10,,,,1980,1999,,800,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Bull Ring,Quick Race vs. Sophy,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Bull Ring,World Touring Car 700,10,,,,,,,700,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sardegna - Road Track,European Clubman Cup 600,3,,,,,,,,600,,,UK,Germany,France,Italy,Austria,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Sardegna - Road Track,European Sunday Cup 400,2,,,,,,,,400,,,UK,Germany,France,Italy,Austria,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Sardegna - Road Track,European Sunday Cup 500,2,,,,,,,,500,,,UK,Germany,France,Italy,Austria,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Sardegna - Road Track,World Touring Car 800,15,,,,,,,800,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sardegna - Road Track,X2019 Nations Cup,13,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X2019,
Sardegna - Windmills,Dirt Champions,3,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Gr.B,,,,,,,,,,,,,,,,,,,,,,,
Sardegna - Windmills,Jimny Cup,2,,Suzuki,Jimny XC '18,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sardegna - Windmills,World Rally Challenge,5,,,,,,,700,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Stage Route X,American Clubman Cup 700,1,,,,,,,,700,,,USA,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Special Stage Route X,Clubman Cup Plus,1,,,,,,,720,,SS,,,,,,,,,,,,,788,,,,,,,,,,,,,,,Road Car,Professionally Tuned,,,,,,,,,,,,,,,,,,,,,
Suzuka Circuit,Gr.1 Prototype Series,10,,,,,,,950,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzuka Circuit,GT Cup Gr.3,5,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,
Suzuka Circuit,Japanese FF Challenge 450,3,,,,,,,450,,,,Japan,,,,,,,FF,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Suzuka Circuit,Quick Race vs. Sophy,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzuka Circuit,Race of Turbo Sportscars,5,,,,,,,700,,,,,,,,,,,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzuka Circuit,World Touring Car 800,10,,,,,,,800,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzuka Circuit,World Touring Car 900,10,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzuka Circuit,European Clubman Cup 600,3,,,,,,,,600,,,UK,Germany,France,Italy,Austria,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Tokyo Expressway,Clubman Cup Plus,5,,,,,,,550,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,Professionally Tuned,,,,,,,,,,,,,,,,,,,,,
Tokyo Expressway,Japanese 4WD Challenge 600,2,,,,,,,,600,,,Japan,,,,,,,4WD,,,,,,,,,,,,,,,,,,,Road Car,Professionally Tuned,,,,,,,,,,,,,,,,,,,,,
Tokyo Expressway,Japanese Clubman Cup 550,3,,,,,,,,550,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,Professionally Tuned,,,,,,,,,,,,,,,,,,,,,
Tokyo Expressway,Japanese FR Challenge 450,2,,,,,,,,450,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Tokyo Expressway,Lightweight K-Cup,3,,,,,,,400,,CS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,
Tokyo Expressway,Nissan GT-R Cup,4,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GT-R,
Tokyo Expressway,The Silvia Sisters,3,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Silvia,
Tokyo Expressway,Vision Gran Turismo Trophy,5,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,
Tokyo Expressway,World Rally Challenge Gr.B,10,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr.B,Racing Car,,,,,,,,,,,,,,,,,,,,,,
Tokyo Expressway,World Touring Car 600 (12),12,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo Expressway,World Touring Car 600 (5),5,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo Expressway,World Touring Car 800,10,,,,,,,800,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial Mountain Circuit,American Clubman Cup 700,5,,,,,,,,700,,,USA,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Trial Mountain Circuit,Hypercar Parade,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Trial Mountain Circuit,Japanese 4WD Challenge 600,2,,,,,,,,600,,,Japan,,,,,,,4WD,,,,,,,,,,,,,,,,,,,Road Car,Professionally Tuned,,,,,,,,,,,,,,,,,,,,,
Trial Mountain Circuit,World Rally Challenge Gr.B,10,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr.B,Racing Car,,,,,,,,,,,,,,,,,,,,,,
Trial Mountain Circuit,World Touring Car 900,10,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial Mountain Circuit,X2019 Nations Cup,14,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X2019,
Tsukuba Circuit,Clubman Cup Plus,5,,,,,,,550,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,Professionally Tuned,,,,,,,,,,,,,,,,,,,,,
Tsukuba Circuit,Japanese FF Challenge 450,2,,,,,,,,450,,,Japan,,,,,,,FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsukuba Circuit,Japanese FR Challenge 450,3,,,,,,,,450,,,Japan,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsukuba Circuit,Quick Race vs. Sophy,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsukuba Circuit,The Silvia Sisters,3,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Silvia,
Tsukuba Circuit,Sunday Cup Classic,3,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Watkins Glen International,American Clubman Cup 700,5,,,,,,,,700,,,USA,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Watkins Glen International,American FR Challenge 550,3,,,,,,,,550,,,USA,,,,,,,FR,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Watkins Glen International,Clubman Cup Plus,4,,,,,,,600,,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watkins Glen International,Super Formula,12,,Super Formula,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watkins Glen International,World Touring Car 800,10,,,,,,,800,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weathertech Raceway Laguna Seca,American Clubman Cup 700,5,,,,,,,,700,,,USA,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Weathertech Raceway Laguna Seca,American FR Challenge 550,2,,,,,,,,550,,,USA,,,,,,,FR,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Weathertech Raceway Laguna Seca,Quick Race vs. Sophy,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weathertech Raceway Laguna Seca,Sunday Cup Classic,2,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Weathertech Raceway Laguna Seca,World Touring Car 700,10,,,,,,,700,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weathertech Raceway Laguna Seca,Japanese Clubman Cup 550,3,,,,,,,,550,,,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,Professionally Tuned,,,,,,,,,,,,,,,,,,,,,
Willow Springs International Raceway,American FR Challenge 550,2,,,,,,,,550,,,USA,,,,,,,FR,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Willow Springs International Raceway,American Sunday Cup 600,3,,,,,,,,600,,,USA,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Willow Springs International Raceway,Historic Sports Car Masters,5,,,,1960,1989,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,,,,
Willow Springs International Raceway,Jimny Cup,4,,Suzuki,Jimny XC '18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willow Springs International Raceway,Lightweight K-Cup,5,,,,,,,400,,CS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,
Willow Springs International Raceway,Neo-Classic Competition,10,,,,1980,1999,,800,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willow Springs International Raceway,Pickup Truck Race,3,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Road Car,,,,,,,,,,,,,,,,,,,Y,,,
Willow Springs International Raceway,The Silvia Sisters,3,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Silvia,
Willow Springs International Raceway,World Rally Challenge Gr.B,10,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr.B,Racing Car,,,,,,,,,,,,,,,,,,,,,,
