Make,Model,Year,PP,Tyres,Dirt,Region,Drivetrain,Aspiration,Price,Power,Weight,Length,Width,Height,Engine Model,Displacement,Engine Type,Group,Type,#Hyper,#VGT,#Concept,#Safety,#Kei,#Electric,#Hybrid,#GTAward,#GT300,#GT500,#Le Mans,#N24,#WRC,#Kart,#Pikes Peak,#Midship,#Pickup,#GTTrophy,Special,Special 2,Special 3,Body Type
Dodge,Challenger SRT Demon '18​,2018,625.10,SH,Y,USA,FR,SC,200000,840,1941,5015,2002,1459,Demon,6166,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Dodge,Charger R/T 426 Hemi '68​,1968,491.34,CS,Y,USA,FR,NA,158000,425,1805,5283,1946,1346,Hemi-426,6974,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Dodge,Charger SRT Hellcat​ '15​,2015,593.07,SH,Y,USA,FR,SC,76800,707,1980,5088,1885,1478,Hellcat,6161,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Dodge,Charger SRT Hellcat Safety Car​,0,592.07,SH,,USA,FR,SC,100000,707,1980,5088,1885,1478,Hellcat,6161,V-type 8 Cylinders,,Road Car,,,,Y,,,,,,,,,,,,,,,,,,Saloon
Dodge,SRT Tomahawk GTS-R VGT​,2035,1194.56,RS,,USA,4WD,NA,1000000,1449,663,5039,2250,950,V10-Tomahawk-GTS-R,7000,V-type 10 Cylinders,,Racing Car,,Y,,,,,Y,,,,,,,,,Y,,,,,,Single Seater
Dodge,SRT Tomahawk S VGT​,2035,967.80,SM,,USA,4WD,NA,1000000,1006,921,5039,2250,950,V10-Tomahawk-S,7000,V-type 10 Cylinders,,Road Car,,Y,,,,,Y,,,,,,,,,Y,,,,,,Single Seater
Dodge,SRT Tomahawk VGT (Gr.1)​,0,913.37,RM,,USA,MR,NA,1000000,693,950,5141,2244,974,Tomahawk-Gr.1,,--,Gr.1,Racing Car,,Y,,,,,,,,,,,,,,Y,,,,,,Single Seater
Dodge,SRT Tomahawk X VGT​,2035,1377.64,RS,,USA,4WD,NA,1000000,2586,749,5039,2250,950,V10-Tomahawk-X,7000,V-type 10 Cylinders,,Racing Car,,Y,,,,,Y,,,,,,,,,Y,,,,,,Single Seater
Dodge,Super Bee​ '70​,1970,454.58,CM,Y,USA,FR,NA,71200,225,1533,5334,1948,1346,383-Magnum,6277,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Dodge,Viper Gr.4​,0,643.60,RH,,USA,FR,NA,350000,428,1400,4622,1934,1209,V10-Viper-Gr.4,,V-type 10 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Dodge,Viper GTS​ '02​,2002,562.52,SH,Y,USA,FR,NA,120000,448,1569,4488,1923,1219,SR-I,7997,V-type 10 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Dodge,Viper GTS​ '13​,2013,603.56,SH,Y,USA,FR,NA,140000,640,1556,4463,1941,1246,VX-I,,V-type 10 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Dodge,Viper SRT GT3-R​ '15​,2015,745.24,RH,,USA,FR,NA,450000,678,1290,4540,2068,1160,VX-I,8383,V-type 10 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Dodge,Viper SRT10 Coupe​ '06​,2006,578.12,SH,Y,USA,FR,NA,130000,508,1565,4459,1911,1210,ZB-I,8285,V-type 10 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
DS Automobiles,DS 3 Racing​ '11​,2011,457.95,CS,Y,France,FF,T,31000,203,1165,3948,1717,1502,5F04,1598,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Eckert's Rod & Customs,Mach Forty​,0,638.78,SH,Y,USA,MR,SC,300000,787,1588,4561,1983,1196,Modular-5.4L,5409,V-type 8 Cylinders,,Professionally Tuned,,,,,,,,Y,,,,,,,,Y,,,,,,Coupe
Ferrari,250 GT Berlinetta passo corto '61​,1961,481.14,CM,,Italy,FR,NA,8300000,275,960,4150,1690,1260,Tipo168-comp/61,2953,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Ferrari,250 GTO​ '62​,1962,541.19,CS,,Italy,FR,NA,20000000,295,880,4325,1600,1210,Tipo168-comp/62,2953,V-type 12 Cylinders,,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Ferrari,308 GTB​ '75​,1975,472.51,CM,Y,Italy,MR,NA,174500,251,1090,4230,1720,1120,F106AB,2927,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,330 P4​ '67​,1967,699.11,RH,,Italy,MR,NA,9500000,448,792,4185,1810,1000,Tipo237,3967,V-type 12 Cylinders,,Racing Car,,,,,,,,,,,Y,,,,,Y,,,,,,Convertible
Ferrari,365 GTB4​ '71​,1971,530.49,CS,,Italy,FR,NA,690000,347,1200,4425,1760,1245,Tipo251,4390,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Ferrari,430 Scuderia '07,2007,617.08,SH,,Italy,MR,NA,380000,502,1350,4512,1923,1199,F136ED,4308,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,458 Italia​ '09​,2009,615.97,SH,,Italy,MR,NA,283000,563,1485,4527,1937,1213,F136F,4499,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,458 Italia Gr.4​,0,637.22,RH,,Italy,MR,NA,350000,374,1350,4554,1937,1153,V8-458-Gr.4,4499,V-type 8 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,458 Italia GT3​ '13​,2013,733.23,RH,,Italy,MR,NA,450000,542,1215,4599,2034,1157,F136,4497,V-type 8 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,500 Mondial Pinin Farina Coupe​ '54​,1954,491.43,SH,,Italy,FR,NA,2700000,168,720,3937,1638,965,Lampredi,1985,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,Y,,,,Coupe
Ferrari,512BB​ '76​,1976,527.07,CS,,Italy,MR,NA,280600,354,1400,4400,1830,1120,F102B,4942,Flat 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,Dino 246GT​ '71​,1971,443.44,CM,,Italy,MR,NA,352300,191,1080,4235,1700,1135,Tipo135CS,2418,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,Enzo Ferrari​ '02​,2002,648.22,SH,,Italy,MR,NA,2500000,658,1255,4702,2035,1147,F140B,5998,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,F12berlinetta​ '12​,2012,638.45,SH,,Italy,FR,NA,373000,730,1525,4618,1942,1273,F140FC,6262,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Ferrari,F40​ '92​,1992,607.92,SH,,Italy,MR,T,3000000,471,1100,4358,1970,1124,F120A,2936,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,F430​ '06​,2006,599.36,SH,,Italy,MR,NA,243200,495,1450,4512,1923,1204,F136E,4308,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,F50​ '95​,1995,611.87,SH,,Italy,MR,NA,4300000,511,1230,4480,1986,1120,F130B,4698,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,F8 Tributo​ '19​,2019,686.70,SM,,Italy,MR,T,330500,710,1330,4611,1979,1206,F154CG,3902,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,FXX K​ '14​,2014,778.96,RH,,Italy,MR,NA,3600000,1034,1165,4896,2051,1116,F140,6262,V-type 12 Cylinders,,Road Car,Y,,,,,,Y,,,,,,,,,Y,,,,,,Coupe
Ferrari,GTO​ '84​,1984,554.40,CS,Y,Italy,MR,T,3550000,393,1160,4290,1910,1120,F114-B000,2855,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,LaFerrari​ '13​,2013,721.95,SM,,Italy,MR,NA,1600000,949,1255,4702,1992,1116,F140FE,6262,V-type 12 Cylinders,,Road Car,,,,,,,Y,,,,,,,,,Y,,,,,,Coupe
Ferrari,Testarossa​ '91​,1991,523.03,CS,,Italy,MR,NA,369300,384,1506,4485,1976,1130,F113B,4943,Flat 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ferrari,VGT,2022,940.25,RM,,Italy,4WD,T,1000000,1363,1250,4688,2330,1045,V6-Ferrari-VGT,3000,V-type 6 Cylinders,,Road Car,,Y,,,,,Y,,,,,,,,,Y,,,,,,Single Seater
Fiat,500 1.2 8V Lounge SS​ '08​,2008,285.95,CM,Y,Italy,FF,NA,17000,65,1010,3545,1625,1515,169A4,1240,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Fiat,500 F​ '68​,1968,87.56,CH,Y,Italy,RR,NA,16700,16,520,2970,1320,1335,100F.000,499,Inline 2 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Ford,F-150 SVT Raptor​ '11​,2011,430.05,CM,Y,USA,4WD,NA,55000,411,2724,5603,2192,1994,Boss-6.2L,6210,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,Y,,,,,Pickup
Ford,Focus Gr.B Rally Car​,0,654.98,RH,Y,USA,4WD,T,450000,538,1260,4416,2000,1569,L4-Focus-Gr.B,1999,Inline 4 Cylinders,Gr.B,Racing Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Ford,Focus RS​ '18​,2018,513.00,SH,Y,USA,4WD,T,41000,350,1557,4389,1821,1473,YVDA,2261,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Ford,Focus ST​ '15​,2015,490.80,SH,Y,USA,FF,T,29250,250,1462,4361,1821,1483,R9DA,1999,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Ford,GT​ '06​,2006,599.24,SH,,USA,MR,SC,460000,550,1451,4643,1953,1125,Modular-5.4L,5409,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ford,GT​ '17​,2017,629.50,SH,,USA,MR,T,550000,646,1385,4763,2004,1110,EcoBoost-D35,3497,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ford,GT LM Race Car Spec II​,0,734.61,RH,,USA,MR,SC,1600000,606,1130,4613,1950,1106,V8-Ford-GT-LM,5400,V-type 8 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ford,GT LM Spec II Test Car​,0,730.00,RH,,USA,MR,SC,1200000,590,1165,4643,1953,1125,V8-Ford-GT-LM-Test,5409,V-type 8 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ford,GT Race Car​ '18​,2018,725.15,RH,,USA,MR,T,1000000,527,1200,4763,2045,1030,V6-Ford-GT-Race-'18,3500,V-type 6 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ford,GT40 Mk1​ '66​,1966,556.20,CS,,USA,MR,NA,6700000,354,1080,4191,1778,1029,Windsor-289,4727,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Ford,Mark IV Race Car​ '67​,1967,674.56,RH,,USA,MR,NA,6750000,503,1000,4343,1791,978,FE-427,6997,V-type 8 Cylinders,,Racing Car,,,,,,,,,,,Y,,,,,Y,,,,,,Coupe
Ford,Mustang Boss 429​ '69​,1969,500.40,SH,Y,USA,FR,NA,323000,374,1614,4760,1824,1280,Lima-429,7030,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Ford,Mustang Gr.3​,0,715.40,RH,,USA,FR,NA,450000,568,1300,4923,2000,1280,V8-Mustang-Gr.3,,V-type 8 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Ford,Mustang Gr.3 Road Car​,0,567.87,SH,Y,USA,FR,NA,300000,502,1500,4845,2000,1235,V8-Mustang-Gr.3-Road,,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Ford,Mustang Gr.4​,0,631.11,RH,,USA,FR,NA,350000,395,1400,4834,1915,1320,Mustang-Gr.4,,--,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Ford,Mustang Gr.B Rally Car​,0,647.72,RH,Y,USA,4WD,NA,450000,549,1380,4869,2000,1420,V8-Mustang-Gr.B,,V-type 8 Cylinders,Gr.B,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Ford,Mustang GT​ '15​,2015,544.54,SH,Y,USA,FR,NA,44310,434,1681,4783,1915,1365,Coyote-5.0L,4951,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Ford,Mustang Mach 1​ '71​,1971,444.81,CM,Y,USA,FR,NA,44200,302,1615,4813,1882,1273,Cleveland-351-Mcode,5752,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Ford,Roadster​,1963,416.10,CM,Y,USA,FR,NA,400000,179,1115,3734,1664,1422,FirePower-331,5424,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Convertible
Ford,Shelby GT350R​ '16​,2016,570.33,SH,Y,USA,FR,NA,75000,525,1658,4818,1928,1361,Voodoo-5.2L,5163,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Ford,Sierra Cosworth RS 500 '87,1987,467.54,CS,Y,USA,FR,T,200000,223,1207,4459,1728,1376,YBD,1993,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Garage RCR,Civic,0,601.89,SM,Y,USA,FF,T,300000,389,1014,4064,1699,1320,K24A,,Inline 4 Cylinders,,Professionally Tuned,,,,,,,,Y,,,,,,,,,,,Civic,,,Hatchback
Genesis,G70 3.3T AWD P. Package​ '22​,2022,506.13,SH,Y,South Korea,4WD,T,56500,366,1815,4684,1849,1392,Lambda-II-T-GDi,3342,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Genesis,G70 GR4​,0,642.02,RH,,South Korea,4WD,T,350000,414,1400,4730,1883,1377,V6-G70-Gr.4,3342,V-type 6 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Genesis,Genesis X GR3​,0,725.65,RH,,South Korea,FR,T,450000,547,1280,4924,1992,1330,V6-Genesis-X,3342,V-type 6 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Genesis,X Gran Berlinetta VGT Concept,0,806.96,SS,,South Korea,4WD,T,1000000,869,1060,4542,1900,1050,Lambda-II,,--,,Road Car,,Y,,,,,Y,,,,,,,,,,,,,,,Single Seater
Genesis,X Gran Racer VGT Concept,2024,887.08,RM,,South Korea,4WD,T,1000000,869,1089,4542,1900,1050,Lambda-II,,--,Gr.1,Racing Car,,Y,,,,,Y,,,,,,,,,,,,,,,Single Seater
Gran Turismo,F1500T-A​,0,934.82,RS,,Other,MR,T,1000000,986,540,4235,2146,1003,V6-F1500T-A,,V-type 6 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Single Seater
Gran Turismo,Racing Kart 125 Shifter​,0,556.92,SS,,Other,MR,NA,10000,49,105,2030,1368,545,Single-Cylinder-Kart-125,,--,,Racing Car,,,,,,,,,,,,,,Y,,Y,,,,,,Single Seater
Gran Turismo,Red Bull X2014 Junior​,2014,713.20,RH,,Other,MR,NA,350000,246,550,4399,1824,1000,L4-X2014-Junior,2000,Inline 4 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Single Seater
Gran Turismo,Red Bull X2014 Standard​,2014,1061.83,RS,,Other,MR,T,3000000,798,650,5098,2164,1000,V6-X2014-Standard,2000,V-type 6 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Single Seater
Gran Turismo,Red Bull X2019 25th Anniversary,2019,966.62,RM,,Other,MR,NA,3000000,804,650,5098,2164,1000,X2019,,--,,Racing Car,,,,,,,,,,,,,,,,Y,,,X2019,,,Single Seater
Gran Turismo,Red Bull X2019 Competition​,2019,966.62,RM,,Other,MR,NA,3000000,804,650,5098,2164,1000,X2019,,--,,Racing Car,,,,,,,,,,,,,,,,Y,,,X2019,,,Single Seater
GReddy,Fugu Z​,0,544.07,SH,,USA,FR,NA,300000,294,1100,4140,1826,1285,RB26DE,2593,Inline 6 Cylinders,,Professionally Tuned,,,,,,,,Y,,,,,,,,,,,Z,,,Coupe
Greening Auto Company,Maverick,0,666.79,SM,Y,USA,FR,T,300000,1199,1633,4579,1914,1290,Windsor-351,6997,V-type 8 Cylinders,,Professionally Tuned,,,,,,,,Y,,,,,,,,,,,,,,Coupe
Honda,2-4 powered by RC213V​,2015,568.96,SH,,Japan,MR,NA,1000000,211,405,3020,1820,995,SE75E,999,V-type 4 Cylinders,,Road Car,,,Y,,,,,,,,,,,,,Y,,,,,,Single Seater
Honda,Beat​ '91​,1991,3177.23,CM,Y,Japan,MR,NA,15000,63,760,3295,1395,1175,E07A,656,Inline 3 Cylinders,,Road Car,,,,,Y,,,,,,,,,,,Y,,,,,,Convertible
Honda,Civic SiR II (EG) '93,1993,401.43,CM,Y,Japan,FF,NA,52100,167,1070,4070,1695,1350,B16A,1595,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Honda,Civic Type R (EK)​ '97​,1997,436.88,CS,Y,Japan,FF,NA,51200,176,1050,4180,1695,1360,B16B,1595,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Civic,TypeR,,Hatchback
Honda,Civic Type R (EK)​ '98​,1998,438.50,CS,Y,Japan,FF,NA,53500,181,1050,4185,1695,1360,B16B,1595,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Civic,TypeR,,Hatchback
Honda,Civic Type R (EK9) Touring Car​,1997,541.15,SH,,Japan,FF,NA,116000,247,845,4180,1695,1305,B16B,1595,Inline 4 Cylinders,,Professionally Tuned,,,,,,,,,,,,,,,,,,,Civic,TypeR,,Hatchback
Honda,Civic Type R (FK2)​ '15​,2015,515.89,SH,Y,Japan,FF,T,42800,305,1380,4390,1880,1460,K20C1,1995,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Civic,TypeR,,Hatchback
Honda,Civic Type R (FL5) '22,2022,528.36,SH,Y,Japan,FF,T,50000,325,1430,4595,1890,1405,K20C1,1995,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Civic,TypeR,,Hatchback
Honda,Civic Type R Limited Edition (FK8)​ '20​,2020,524.80,SH,Y,Japan,FF,T,55000,315,1370,4560,1875,1435,K20C1,1995,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Civic,TypeR,,Hatchback
Honda,Fit Hybrid​ '14​,2014,343.26,CM,Y,Japan,FF,NA,16800,138,1080,3955,1695,1525,LEB,1496,Inline 4 Cylinders,,Road Car,,,,,,,Y,,,,,,,,,,,,,,,Hatchback
Honda,Integra Type R (DC2)​ '95​,1995,457.82,CS,Y,Japan,FF,NA,67300,197,1060,4380,1695,1320,B18C,1787,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,TypeR,,,Coupe
Honda,Integra Type R (DC2)​ '98​,1998,458.06,CS,Y,Japan,FF,NA,62500,198,1080,4380,1695,1330,B18C,1797,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,TypeR,,,Coupe
Honda,NSX​ '17​,2017,582.27,SH,Y,Japan,4WD,T,230000,570,1780,4490,1940,1215,JNC,3492,V-type 6 Cylinders,,Road Car,,,,,,,Y,,,,,,,,,Y,,,NSX,,,Coupe
Honda,NSX Concept-GT​ '16​,2016,864.49,RM,,Japan,MR,T,800000,603,1049,4675,1950,1210,HR-414E,1995,Inline 4 Cylinders,Gr.2,Racing Car,,,,,,,,,,Y,,,,,,Y,,,NSX,,,Coupe
Honda,NSX Gr.3​,0,719.86,RH,,Japan,MR,T,450000,568,1300,4613,2036,1169,V6-NSX-Gr.3,,V-type 6 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,Y,,,NSX,,,Coupe
Honda,NSX Gr.4​,0,644.38,RH,,Japan,MR,T,350000,394,1360,4646,2219,1106,V6-NSX-Gr.4,3492,V-type 6 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,Y,,,NSX,,,Coupe
Honda,NSX Gr.B Rally Car​,0,662.96,RH,Y,Japan,4WD,T,450000,394,1360,4509,2219,1216,V6-NSX-Gr.B,,V-type 6 Cylinders,Gr.B,Racing Car,,,,,,,,,,,,,,,,Y,,,NSX,,,Coupe
Honda,NSX GT500 '00,2000,708.37,RH,,Japan,MR,NA,1500000,481,1150,4430,1910,1090,C32B,3500,V-type 6 Cylinders,Gr.3,Racing Car,,,,,,,,,,Y,,,,,,Y,,,NSX,,,Coupe
Honda,NSX GT500​ '08​,2008,807.84,RM,,Japan,MR,NA,800000,518,1150,4610,2000,1100,C32B,3494,V-type 6 Cylinders,Gr.2,Racing Car,,,,,,,,,,Y,,,,,,Y,,,NSX,,,Coupe
Honda,NSX Type R​ '02​,2002,532.17,SH,Y,Japan,MR,NA,500000,290,1270,4430,1810,1160,C32B,3179,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,NSX,TypeR,,Coupe
Honda,NSX Type R​ '92​,1992,527.14,SH,Y,Japan,MR,NA,398000,284,1230,4430,1810,1160,C30A,2977,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,NSX,TypeR,,Coupe
Honda,RA272 '65,1965,626.57,RH,,Japan,MR,NA,2500000,228,498,3950,1675,793,RA272E,1495,V-type 12 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Single Seater
Honda,S2000​ '99​,1999,482.82,CS,Y,Japan,FR,NA,100100,242,1240,4135,1750,1285,F20C,1997,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Convertible
Honda,S660​ '15​,2015,347.99,CS,Y,Japan,MR,T,19800,63,830,3395,1475,1180,S07A,658,Inline 3 Cylinders,,Road Car,,,,,Y,,,,,,,,,,,Y,,,,,,Convertible
Honda,S800​ '66​,1966,272.82,CH,Y,Japan,FR,NA,44800,68,720,3335,1400,1215,AS800E,791,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Convertible
Honda,Sports VGT​,2017,663.32,SM,,Japan,MR,T,1000000,403,899,4250,1845,1195,L4-Honda-VGT,1998,Inline 4 Cylinders,,Road Car,,Y,,,,,,,,,,,,,,Y,,,,,,Coupe
Hyundai,Genesis Coupe 3.8​ '13​,2013,521.96,SH,Y,South Korea,FR,NA,33000,343,1557,4630,1864,1384,Lambda-II-RS-MPi,3778,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Hyundai,Genesis Gr.3​,0,723.06,RH,,South Korea,FR,NA,450000,575,1250,4945,2018,1282,Genesis-Gr.3,,--,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Hyundai,Genesis Gr.4​,0,626.21,RH,,South Korea,FR,NA,350000,384,1350,4735,1864,1339,Genesis-Gr.4,,--,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Hyundai,Genesis Gr.B Rally Car​,0,648.87,RH,Y,South Korea,4WD,NA,450000,499,1250,4806,2080,1424,Genesis-Gr.B,,--,Gr.B,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Hyundai,N2025 VGT​,2025,959.61,RM,,South Korea,4WD,EV,1000000,870,972,4678,2265,933,EV-Hyundai-VGT,,--,,Racing Car,,Y,,,,Y,,,,,,,,,,Y,,,,,,Single Seater
Hyundai,N2025 VGT (Gr.1)​,2025,906.43,RM,,South Korea,4WD,NA,1000000,640,972,4678,2265,933,Hyundai-VGT,,--,Gr.1,Racing Car,,Y,,,,,,,,,,,,,,Y,,,,,,Single Seater
Infiniti,Concept VGT​,2014,654.65,SM,Y,USA,FR,NA,1000000,535,1680,4962,2050,1140,V8-Infiniti-VGT,4494,V-type 8 Cylinders,,Road Car,,Y,,,,,Y,,,,,,,,,,,,,,,Coupe
Italdesign,VGT Off-road Mode,2023,788.95,RH,Y,Italy,4WD,NA,1000000,1219,1000,4600,2100,1350,V10-Italdesign-VGT,,V-type 10 Cylinders,,Road Car,,Y,,,,,Y,,,,,,,,,Y,,,,,,Coupe
Italdesign,VGT Street Mode,2023,792.43,RH,,Italy,4WD,NA,1000000,1219,1000,4600,2100,1200,V10-Italdesign-VGT,,V-type 10 Cylinders,,Road Car,,Y,,,,,Y,,,,,,,,,Y,,,,,,Coupe
Jaguar,D-Type​ '54​,1954,491.05,CM,,UK,FR,NA,6000000,249,850,3912,1660,1170,XK6,3442,Inline 6 Cylinders,,Racing Car,,,,,,,,,,,,,,,,,,,,,,Convertible
Jaguar,E-Type Coupe​ '61​,1961,448.76,CM,,UK,FR,NA,247000,264,1300,4455,1657,1222,XK-3.8L,3781,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Jaguar,F-type Gr.3​,0,722.46,RH,,UK,FR,SC,450000,552,1250,4674,1989,1216,V8-F-type-Gr.3,,V-type 8 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Jaguar,F-type Gr.4​,0,636.32,RH,,UK,FR,SC,350000,399,1350,4609,1925,1256,V8-F-type-Gr.4,4999,V-type 8 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Jaguar,F-type R​ '14​,2014,581.26,SH,,UK,FR,SC,128600,542,1650,4470,1925,1312,AJ133,4999,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Jaguar,VGT Coupe​,2019,756.85,SM,,UK,4WD,EV,1000000,1004,1400,4679,2218,1033,EV-Jaguar-VGT,,--,,Road Car,,Y,,,,Y,,,,,,,,,,,,,,,,Coupe
Jaguar,VGT Roadster​,2022,756.21,SM,,UK,4WD,EV,1000000,1004,1400,4679,2218,1033,EV-Jaguar-VGT,,--,,Road Car,,Y,,,,Y,,,,,,,,,,,,,,,,Single Seater
Jaguar,VGT SV​,2021,1004.61,RM,,UK,4WD,EV,1000000,1876,1400,5540,2218,1081,EV-Jaguar-VGT-SV,,--,,Racing Car,,Y,,,,Y,,,,,,,,,,,,,,,,Coupe
Jaguar,XJ13​ '66​,1966,675.13,RH,,UK,MR,NA,12000000,510,998,4483,1854,965,V12-XJ13,4994,V-type 12 Cylinders,,Racing Car,,,,,,,,,,,Y,,,,,Y,,,,,,Convertible
Jaguar,XJ220 '92,1992,596.51,SH,Y,UK,MR,T,615000,515,1372,4860,2000,1150,JRV-6,3498,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
